date,time,gia_mua,gia_ban
2024-03-12,13:55:55,80100,82400
2024-03-13,08:15:16,79900,81900
2024-03-13,08:42:23,80100,82200
2024-03-13,09:17:31,80000,82000
2024-03-13,09:52:47,79800,81800
2024-03-13,10:55:37,79800,81200
2024-03-13,10:56:14,79200,81200
2024-03-13,13:08:05,78500,81000
2024-03-13,14:15:26,77800,80300
2024-03-13,15:39:29,78000,80500
2024-03-14,08:11:45,78500,80900
2024-03-14,09:36:05,79100,81000
2024-03-14,10:35:10,79200,81200
2024-03-14,11:53:03,79500,81500
2024-03-15,08:16:25,79500,81500
2024-03-15,09:22:35,79400,81400
2024-03-15,10:12:32,79300,81300
2024-03-15,11:59:39,79600,81600
2024-03-15,14:42:19,79900,81900
2024-03-16,08:11:45,79700,81700
2024-03-17,00:00:00,79700,81700
2024-03-18,08:10:47,79400,81400
2024-03-18,10:33:40,79000,81000
2024-03-18,16:55:16,79400,81400
2024-03-19,08:12:15,79400,81400
2024-03-19,08:37:45,79900,81900
2024-03-19,14:39:16,79700,81700
2024-03-19,15:48:35,79500,81500
2024-03-20,08:21:36,79500,81500
2024-03-20,09:17:17,79700,81650
2024-03-20,11:07:46,79750,81700
2024-03-20,14:50:36,79500,81500
2024-03-21,08:14:04,79900,81900
2024-03-21,09:48:22,79800,81800
2024-03-21,10:44:13,79300,81300
2024-03-21,11:17:18,79200,81150
2024-03-21,13:54:11,78900,80950
2024-03-21,14:28:29,78700,80700
2024-03-21,15:37:59,78600,80650
2024-03-22,08:10:01,78600,80650
2024-03-22,09:01:02,78500,80500
2024-03-22,11:08:37,78000,80100
2024-03-22,13:55:23,77600,79700
2024-03-23,08:05:16,77600,79700
2024-03-23,09:34:47,78000,80300
2024-03-24,00:00:00,78000,80300
2024-03-25,08:12:45,78000,80300
2024-03-25,08:57:41,78200,80300
2024-03-25,10:36:12,78000,80000
2024-03-25,13:32:05,77800,79800
2024-03-26,08:06:28,77800,79800
2024-03-26,15:38:31,78000,80000
2024-03-26,16:33:53,78000,80100
2024-03-27,08:11:40,78000,80100
2024-03-27,08:53:52,78100,80200
2024-03-27,10:39:00,78500,80400
2024-03-27,14:37:46,78600,80700
2024-03-27,15:18:09,78900,80900
2024-03-27,16:35:01,78800,80900
2024-03-28,08:13:22,78800,80900
2024-03-28,08:41:52,79100,81050
2024-03-28,13:08:45,79100,81100
2024-03-29,08:11:44,79500,81500
2024-03-29,10:35:04,79000,81000
2024-03-29,14:14:27,78800,80800
2024-03-30,08:11:31,78800,80800
2024-03-30,09:18:32,78600,80700
2024-03-30,12:07:06,78200,80600
2024-03-31,00:00:00,78200,80600
2024-04-01,08:01:02,78200,80600
2024-04-01,08:40:41,78500,80800
2024-04-01,09:36:50,78300,80700
2024-04-01,14:59:52,78300,80800
2024-04-02,08:06:38,78300,80800
2024-04-02,08:40:40,78700,81000
2024-04-02,13:41:30,79100,81200
2024-04-03,08:08:02,79500,81500
2024-04-03,08:26:03,79300,81300
2024-04-03,09:11:15,79400,81400
2024-04-03,11:40:22,79500,81500
2024-04-03,14:10:25,79400,81400
2024-04-03,14:35:31,79100,81100
2024-04-03,15:32:02,78900,80900
2024-04-04,08:14:06,79500,81600
2024-04-04,09:48:54,79600,81700
2024-04-04,13:40:20,79400,81300
2024-04-04,15:31:22,79000,81100
2024-04-05,07:52:01,79000,81100
2024-04-05,08:46:36,78700,80800
2024-04-05,09:28:33,78600,80700
2024-04-05,13:24:56,78900,80900
2024-04-05,14:58:36,79300,81400
2024-04-06,08:07:27,79500,81700
2024-04-06,09:41:40,79500,82000
2024-04-06,11:12:08,79500,81900
2024-04-07,00:00:00,79500,81900
2024-04-08,08:11:12,79500,81900
2024-04-08,08:42:22,79500,81700
2024-04-08,13:40:19,80200,82200
2024-04-08,16:38:46,80300,82300
2024-04-09,08:04:27,80300,82300
2024-04-09,09:04:12,80500,82500
2024-04-09,10:04:06,80900,82900
2024-04-09,10:18:27,80900,82950
2024-04-09,11:07:03,81000,83200
2024-04-09,13:29:53,81300,83400
2024-04-09,14:19:25,81400,83600
2024-04-09,15:08:45,81500,84200
2024-04-09,15:41:52,81900,84600
2024-04-09,16:23:27,81900,84700
2024-04-10,08:18:42,81900,84700
2024-04-10,08:21:23,81900,84600
2024-04-10,09:05:46,81900,83900
2024-04-10,09:38:45,81700,83700
2024-04-10,11:23:24,82000,84000
2024-04-10,14:15:04,82300,84400
2024-04-11,08:06:16,82100,84200
2024-04-11,08:48:16,82000,84200
2024-04-11,10:35:58,82200,84300
2024-04-11,14:55:47,82400,84400
2024-04-11,15:57:01,81900,83900
2024-04-12,08:03:06,82300,84400
2024-04-12,08:53:31,82700,84700
2024-04-12,09:39:16,83000,85000
2024-04-12,14:52:25,82700,84700
2024-04-12,15:19:18,82500,84500
2024-04-13,07:51:46,81500,83500
2024-04-13,09:33:35,80800,83300
2024-04-13,10:33:32,80600,83100
2024-04-14,00:00:00,80600,83100
2024-04-15,08:13:53,80600,83100
2024-04-15,08:29:52,81200,83400
2024-04-15,10:20:22,82400,84600
2024-04-15,11:26:03,82600,85100
2024-04-15,13:14:31,83100,85400
2024-04-15,14:09:48,83000,85200
2024-04-15,14:49:20,82700,84900
2024-04-15,15:18:02,82200,84400
2024-04-15,15:34:30,81800,84100
2024-04-16,08:11:39,81800,84100
2024-04-16,08:56:42,82200,84300
2024-04-16,13:08:08,81900,83900
2024-04-16,14:53:57,81700,83700
2024-04-17,08:09:52,81700,83700
2024-04-17,09:15:45,81800,83800
2024-04-17,10:55:01,82100,84100
2024-04-18,00:00:00,82100,84100
2024-04-19,08:12:26,82100,84100
2024-04-19,08:43:30,81900,83900
2024-04-19,10:38:26,81800,83800
2024-04-20,08:17:04,81800,83800
2024-04-21,00:00:00,81800,83800
2024-04-22,08:27:24,81800,83800
2024-04-22,08:57:10,80300,82800
2024-04-22,09:43:46,80700,83200
2024-04-23,06:24:19,80700,82900
2024-04-23,09:15:26,87900,82300
2024-04-23,09:28:27,78900,82300
2024-04-23,09:49:09,79800,82300
2024-04-24,08:06:12,81000,83100
2024-04-24,09:55:06,81500,83500
2024-04-24,10:27:14,81900,84000
2024-04-24,11:29:53,82300,84300
2024-04-25,08:00:19,82300,84300
2024-04-26,08:13:27,82300,84300
2024-04-26,10:08:13,82600,84800
2024-04-26,13:25:09,82800,85000
2024-04-26,17:56:15,83000,85200
2024-04-27,08:11:08,83000,85200
2024-04-28,00:00:00,83000,85200
2024-04-29,00:00:00,83000,85200
2024-04-30,00:00:00,83000,85200
2024-05-01,00:00:00,83000,85200
2024-05-02,08:04:34,82600,84800
2024-05-02,14:05:48,82900,85100
2024-05-03,08:07:30,82800,84900
2024-05-03,08:51:27,82900,85200
2024-05-03,13:06:41,83500,85800
2024-05-04,08:09:11,83500,85800
2024-05-04,09:40:42,83500,85900
2024-05-05,00:00:00,83500,85900
2024-05-06,08:11:17,83500,85900
2024-05-06,09:15:07,83800,86000
2024-05-06,09:38:40,84000,86200
2024-05-06,13:20:49,83700,85900
2024-05-06,14:46:58,84300,86500
2024-05-07,08:14:25,84300,86500
2024-05-07,09:19:22,84800,86950
2024-05-07,10:10:39,85100,87400
2024-05-08,07:53:30,85100,87400
2024-05-09,08:06:21,85200,87500
2024-05-09,09:00:34,86000,88000
2024-05-09,13:12:38,86500,88800
2024-05-09,14:07:30,86800,89100
2024-05-10,08:16:33,87200,89500
2024-05-10,08:59:56,87900,90500
2024-05-10,09:58:13,88000,90800
2024-05-10,10:49:35,88800,91900
2024-05-10,11:10:10,88800,91800
2024-05-10,13:14:00,89700,92000
2024-05-10,14:05:52,89900,92200
2024-05-11,08:14:12,89900,92200
2024-05-11,10:48:44,88800,91300
2024-05-12,00:00:00,88800,91300
2024-05-13,07:59:52,87000,89700
2024-05-13,08:47:36,85500,88500
2024-05-13,10:13:28,86000,88800
2024-05-13,10:58:08,87500,90000
2024-05-14,07:48:36,87200,89500
2024-05-14,09:11:59,86000,89000
2024-05-15,08:20:00,86500,89000
2024-05-15,08:48:55,87300,89800
2024-05-15,15:49:57,87700,90100
2024-05-16,08:06:52,87700,90200
2024-05-16,09:11:00,87900,90400
2024-05-16,10:08:09,87500,90000
2024-05-17,08:07:53,87300,89800
2024-05-17,14:16:34,87500,89900
2024-05-18,08:16:06,87500,89900
2024-05-18,09:17:45,87700,90200
2024-05-19,00:00:00,87700,90200
2024-05-20,08:15:15,87700,90400
2024-05-20,08:46:45,88500,90500
2024-05-20,14:25:57,88700,90700
2024-05-21,08:01:44,88700,90700
2024-05-21,09:01:25,88600,90600
2024-05-21,09:20:45,88400,90400
2024-05-22,08:17:16,88600,90600
2024-05-22,08:50:50,88700,90700
2024-05-22,12:55:33,88900,90500
2024-05-23,08:10:40,88300,90300
2024-05-23,08:42:01,88000,89800
2024-05-23,09:16:06,87700,89700
2024-05-24,08:12:30,87500,89500
2024-05-24,09:05:45,87500,89400
2024-05-25,08:14:22,87500,89400
2024-05-26,00:00:00,87500,89400
2024-05-27,08:10:19,87500,89400
2024-05-27,09:00:20,87600,89500
2024-05-27,09:09:56,87600,89300
2024-05-27,14:21:49,87700,89500
2024-05-28,08:18:37,87900,89900
2024-05-28,09:08:25,88300,90100
2024-05-29,08:10:58,88600,90400
2024-05-29,08:33:52,88900,90500
2024-05-29,16:08:19,88600,90200
2024-05-30,08:14:00,88200,90000
2024-05-30,09:01:12,84500,87900
2024-05-30,15:13:01,86000,88600
2024-05-30,15:17:45,86000,88400
2024-05-31,08:11:05,86000,88400
2024-05-31,09:39:13,85500,88000
2024-05-31,10:17:54,84550,87550
2024-05-31,10:23:50,84550,87400
2024-05-31,13:37:38,83950,87200
2024-05-31,15:53:25,83050,85950
2024-06-01,08:00:43,83050,85950
2024-06-01,09:23:06,81950,84500
2024-06-01,12:42:28,80950,83500
2024-06-01,16:13:48,80950,83000
2024-06-02,00:00:00,80950,83000
2024-06-03,08:25:56,80950,82750
2024-06-03,08:48:06,79950,82050
2024-06-03,09:12:41,79950,81700
2024-06-03,09:23:42,78950,80500
2024-06-03,09:24:25,78950,80700
2024-06-03,09:35:04,78950,80850
2024-06-03,14:32:37,78950,80800
2024-06-03,14:39:50,77950,79850
2024-06-03,14:43:22,77500,79750
2024-06-03,15:06:47,77980,79980
2024-06-04,08:16:16,77980,79980
2024-06-04,10:28:50,77480,78980
2024-06-05,08:14:44,77480,78980
2024-06-05,08:36:40,76980,78980
2024-06-05,10:02:45,76480,77980
2024-06-05,15:26:04,76780,77980
2024-06-05,15:32:51,76480,77980
2024-06-06,08:11:35,76480,77980
2024-06-06,08:38:49,76580,77980
2024-06-06,09:07:12,75980,77980
2024-06-06,10:11:26,74980,76980
2024-06-07,08:14:18,74980,76980
2024-06-08,08:14:30,74980,76980
2024-06-09,00:00:00,74980,76980
2024-06-10,08:07:20,74980,76980
2024-06-11,08:07:47,74980,76980
2024-06-12,08:13:18,74980,76980
2024-06-13,08:10:12,74980,76980
2024-06-14,08:16:44,74980,76980
2024-06-15,08:09:01,74980,76980
2024-06-16,00:00:00,74980,76980
2024-06-17,08:13:04,74980,76980
2024-06-18,08:09:01,74980,76980
2024-06-19,08:13:35,74980,76980
2024-06-20,08:18:33,74980,76980
2024-06-21,08:02:49,74980,76980
2024-06-22,08:12:20,74980,76980
2024-06-23,00:00:00,74980,76980
2024-06-24,08:17:31,74980,76980
2024-06-25,08:16:14,74980,76980
2024-06-26,08:12:37,74980,76980
2024-06-27,08:17:53,74980,76980
2024-06-28,08:19:22,74980,76980
2024-06-29,08:01:40,74980,76980
2024-06-30,00:00:00,74980,76980
2024-07-01,08:10:48,74980,76980
2024-07-02,08:15:25,74980,76980
2024-07-03,08:14:10,74980,76980
2024-07-04,08:23:41,74980,76980
2024-07-05,08:02:10,74980,76980
2024-07-06,07:38:41,74980,76980
2024-07-07,00:00:00,74980,76980
2024-07-08,08:08:35,74980,76980
2024-07-09,08:10:24,74980,76980
2024-07-10,08:13:47,74980,76980
2024-07-11,08:11:39,74980,76980
2024-07-12,08:09:51,74980,76980
2024-07-12,09:00:23,75480,76980
2024-07-13,08:03:54,75480,76980
2024-07-14,00:00:00,75480,76980
2024-07-15,08:13:55,75480,76980
2024-07-16,08:17:51,75480,76980
2024-07-17,08:15:13,75480,76980
2024-07-17,09:42:30,75980,76980
2024-07-18,08:09:01,75980,76980
2024-07-18,08:53:19,78500,80000
2024-07-19,08:17:20,78500,80000
2024-07-20,08:10:47,78500,80000
2024-07-21,00:00:00,78500,80000
2024-07-22,08:23:51,78500,80000
2024-07-23,08:16:29,78500,80000
2024-07-23,08:43:37,77500,79500
2024-07-24,08:12:14,77500,79500
2024-07-25,08:18:39,77500,79500
2024-07-26,08:17:11,77500,79500
2024-07-27,07:54:05,77500,79500
2024-07-28,00:00:00,77500,79500
2024-07-29,08:18:48,77500,79500
2024-07-30,08:15:16,77500,79500
2024-07-30,08:17:24,77000,79000
2024-07-31,08:14:22,77000,79000
2024-08-01,08:09:56,77000,79000
2024-08-01,08:46:39,77800,79800
2024-08-02,08:21:32,77800,79800
2024-08-02,10:41:28,78300,79800
2024-08-03,08:14:34,78300,79800
2024-08-04,00:00:00,78300,79800
2024-08-05,08:12:34,78300,79800
2024-08-06,08:16:43,77000,79000
2024-08-07,08:22:11,77000,79000
2024-08-08,08:17:01,77000,79000
2024-08-08,08:29:10,76500,78500
2024-08-09,08:22:43,76500,78500
2024-08-10,07:58:39,76500,78500
2024-08-11,00:00:00,76500,78500
2024-08-12,08:02:02,76500,78500
2024-08-13,08:06:07,76500,78500
2024-08-13,08:17:10,78000,800000
2024-08-13,08:17:24,78000,80000
2024-08-14,08:11:35,78000,80000
2024-08-15,08:15:45,78000,80000
2024-08-16,06:02:51,78000,80000
2024-08-17,08:00:34,78000,80000
2024-08-18,00:00:00,78000,80000
2024-08-19,08:18:21,78000,80000
2024-08-20,08:16:57,79000,81000
2024-08-21,08:16:13,79000,81000
2024-08-22,08:16:50,79000,81000
2024-08-23,08:21:00,79000,81000
2024-08-24,07:48:47,79000,81000
2024-08-25,00:00:00,79000,81000
2024-08-26,08:20:16,79000,81000
2024-08-27,08:17:01,79000,81000
2024-08-28,08:11:39,79000,81000
2024-08-29,08:22:28,79000,81000
2024-08-30,08:13:03,79000,81000
2024-08-31,08:11:03,79000,81000
2024-09-01,00:00:00,79000,81000
2024-09-02,00:00:00,79000,81000
2024-09-03,00:00:00,79000,81000
2024-09-04,08:12:54,79000,81000
2024-09-05,08:12:41,79000,81000
2024-09-05,08:45:39,78500,80500
2024-09-06,08:20:49,78500,80500
2024-09-07,07:51:20,78500,80500
2024-09-08,00:00:00,78500,80500
2024-09-09,08:17:29,78500,80500
2024-09-10,08:22:17,78500,80500
2024-09-11,08:19:53,78500,80500
2024-09-12,08:09:36,78500,80500
2024-09-13,08:17:22,78500,80500
2024-09-14,08:21:10,78500,80500
2024-09-15,00:00:00,78500,80500
2024-09-16,08:19:23,78500,80500
2024-09-17,08:15:11,80000,82000
2024-09-18,08:21:10,80000,82000
2024-09-19,08:11:54,79800,81800
2024-09-20,08:11:54,79800,81800
2024-09-20,08:18:54,80000,82000
2024-09-21,08:12:52,80000,82000
2024-09-22,00:00:00,80000,82000
2024-09-23,08:16:50,80000,82000
2024-09-24,08:16:44,81500,83500
2024-09-25,08:23:52,81500,83500
2024-09-26,08:19:13,81500,83500
2024-09-27,08:17:05,81500,83500
2024-09-28,08:11:30,81500,83500
2024-09-29,00:00:00,81500,83500
2024-09-30,08:18:10,81500,83500
2024-10-01,08:17:02,81500,83500
2024-10-01,08:43:32,82000,84000
2024-10-02,08:14:50,82000,84000
2024-10-03,08:18:21,82000,84000
2024-10-04,08:17:04,82000,84000
2024-10-05,08:05:31,82000,84000
2024-10-06,00:00:00,82000,84000
2024-10-07,08:23:20,82000,84000
2024-10-08,08:09:59,83000,85000
2024-10-09,08:19:08,83000,85000
2024-10-10,08:04:00,82500,84500
2024-10-11,08:19:06,82500,84500
2024-10-12,08:17:46,82500,84500
2024-10-13,00:00:00,82500,84500
2024-10-14,08:10:26,82500,84500
2024-10-14,08:43:36,83000,85000
2024-10-15,08:17:30,83000,85000
2024-10-16,08:23:23,84000,86000
2024-10-17,08:16:29,84000,86000
2024-10-18,07:58:17,84000,86000
2024-10-19,08:09:15,84000,86000
2024-10-20,00:00:00,84000,86000
2024-10-21,08:06:46,86000,88000
2024-10-22,08:12:39,86000,88000
2024-10-22,08:54:46,87000,89000
2024-10-23,08:22:42,87000,89000
2024-10-24,08:13:38,87000,89000
2024-10-25,08:13:52,87000,89000
2024-10-26,08:13:04,87000,89000
2024-10-27,00:00:00,87000,89000
2024-10-28,08:11:23,87000,89000
2024-10-29,08:14:50,87000,89000
2024-10-30,08:16:32,87000,89000
2024-10-30,15:18:59,88000,90000
2024-10-31,08:15:38,88000,90000
2024-11-01,08:24:33,88000,90000
2024-11-01,08:25:27,87500,89500
2024-11-02,08:10:31,87500,89500
2024-11-03,00:00:00,87500,89500
2024-11-04,08:04:19,87000,89000
2024-11-05,08:15:36,87000,89000
2024-11-06,08:17:36,87000,89000
2024-11-07,08:15:27,87000,89000
2024-11-07,08:19:22,85500,87500
2024-11-07,08:49:13,85000,87500
2024-11-07,09:40:04,84000,87000
2024-11-07,10:57:25,83000,87000
2024-11-07,13:38:43,82000,86500
2024-11-07,14:17:44,81000,85500
2024-11-08,08:06:42,81000,85500
2024-11-08,08:33:41,82000,86500
2024-11-08,14:07:02,82000,86000
2024-11-09,08:04:08,82000,85800
2024-11-10,00:00:00,82000,85800
2024-11-11,08:15:47,82000,85800
2024-11-11,08:34:16,82000,85500
2024-11-11,10:25:43,81900,85400
2024-11-12,08:20:38,81900,85400
2024-11-12,08:30:56,80600,84100
2024-11-12,10:30:19,80800,84300
2024-11-12,13:58:58,80600,84100
2024-11-12,16:37:13,80500,84000
2024-11-13,08:23:44,80500,84000
2024-11-14,08:24:26,80000,83000
2024-11-14,08:32:00,80000,83500
2024-11-15,08:08:49,80000,83500
2024-11-16,08:21:17,80000,83500
2024-11-17,00:00:00,80000,83500
2024-11-18,08:18:45,80000,83500
2024-11-18,08:29:17,80300,83800
2024-11-18,08:31:50,81000,84000
2024-11-19,08:18:34,81000,84000
2024-11-19,08:41:18,81700,84700
2024-11-19,10:39:25,82000,85000
2024-11-20,08:17:23,82000,85000
2024-11-20,08:46:49,82700,85700
2024-11-21,08:17:08,83700,86200
2024-11-22,08:21:53,84500,86500
2024-11-22,09:50:27,84700,86700
2024-11-22,15:39:30,85000,87000
2024-11-23,08:14:47,85000,87000
2024-11-24,00:00:00,85000,87000
2024-11-25,08:24:14,85000,87000
2024-11-25,10:32:04,84800,86800
2024-11-25,13:46:33,84600,86600
2024-11-26,08:23:12,82800,85300
2024-11-27,08:17:34,82700,85200
2024-11-27,08:51:32,82800,85300
2024-11-27,13:41:40,83000,85500
2024-11-28,08:14:18,83000,85500
2024-11-28,08:36:56,82800,85300
2024-11-28,14:19:20,82800,85400
2024-11-28,14:19:29,82900,85400
2024-11-29,08:11:01,82900,85400
2024-11-29,09:12:01,83100,85600
2024-11-29,10:06:41,83300,85800
2024-11-30,08:08:59,83300,85800
2024-12-01,00:00:00,83300,85800
2024-12-02,08:22:31,82800,85300
2024-12-03,08:18:46,82800,85300
2024-12-03,13:51:39,83000,85500
2024-12-04,08:11:14,83000,85500
2024-12-05,08:19:46,83000,85500
2024-12-06,08:21:38,82800,84800
2024-12-06,10:33:01,82500,85000
2024-12-06,13:56:36,82700,85200
2024-12-07,08:10:42,82700,85200
2024-12-08,00:00:00,82700,85200
2024-12-09,08:22:28,82700,85200
2024-12-10,08:19:31,82700,85200
2024-12-10,08:25:38,83100,85600
2024-12-10,09:29:06,83600,85600
2024-12-11,08:21:18,83600,85600
2024-12-11,08:52:29,84600,87100
2024-12-12,08:10:39,84400,86900
2024-12-12,08:32:23,84800,87300
2024-12-12,09:49:04,84600,87100
2024-12-13,08:18:22,84600,87100
2024-12-13,08:59:58,83900,86400
2024-12-13,17:12:56,83800,86300
2024-12-14,08:05:00,83800,86300
2024-12-15,00:00:00,83800,86300
2024-12-16,08:22:27,83800,86300
2024-12-16,08:34:32,82600,85100
2024-12-17,08:14:33,82600,85100
2024-12-18,08:18:07,82600,85100
2024-12-18,10:00:50,83100,85100
2024-12-19,08:24:47,83100,85100
2024-12-19,08:35:19,81900,83900
2024-12-19,09:01:22,82100,84100
2024-12-20,08:17:47,82100,84100
2024-12-20,08:42:03,81600,83600
2024-12-20,14:29:00,81800,83800
2024-12-21,08:27:50,81800,83800
2024-12-21,09:59:16,82400,84400
2024-12-22,00:00:00,82400,84400
2024-12-23,08:16:52,82400,84400
2024-12-23,08:49:16,82300,84300
2024-12-23,14:11:54,82500,84500
2024-12-24,08:17:26,82500,84500
2024-12-24,08:52:13,82300,84300
2024-12-25,08:17:45,82300,84300
2024-12-26,08:24:59,82500,84500
2024-12-27,08:26:05,82500,84500
2024-12-27,08:33:51,82700,84700
2024-12-28,08:11:23,82700,84700
2024-12-29,00:00:00,82700,84700
2024-12-30,08:14:14,82700,84700
2024-12-30,08:54:39,82500,84500
2024-12-31,08:02:45,82500,84500
2024-12-31,09:10:50,82200,84200
2025-01-01,00:00:00,82200,84200
2025-01-02,08:28:35,82200,84200
2025-01-02,08:32:12,83300,84800
2025-01-02,09:29:47,83500,85000
2025-01-03,08:19:16,84000,85500
2025-01-04,08:15:12,84000,85500
2025-01-05,00:00:00,84000,85500
2025-01-06,08:14:33,84000,85500
2025-01-06,13:56:43,83500,85000
2025-01-07,08:17:03,83500,85000
2025-01-07,14:13:36,83500,85300
2025-01-08,08:15:46,83500,85300
2025-01-08,08:33:31,84000,85500
2025-01-09,08:15:46,84000,85500
2025-01-09,08:50:05,84500,86000
2025-01-10,08:18:39,84500,86000
2025-01-10,14:16:46,84700,86200
2025-01-11,08:24:04,84800,86800
2025-01-12,00:00:00,84800,86800
2025-01-13,08:17:39,84800,86800
2025-01-13,08:36:42,84600,86600
2025-01-13,10:03:45,84800,86800
2025-01-14,08:25:27,84800,86800
2025-01-14,08:37:47,84400,86400
2025-01-15,08:10:22,84400,86400
2025-01-15,14:08:26,84600,86600
2025-01-16,08:06:34,84600,86600
2025-01-16,08:39:28,85000,87000
2025-01-17,08:11:40,85000,87000
2025-01-17,08:55:01,85300,87300
2025-01-18,08:19:52,84900,86900
2025-01-19,00:00:00,84900,86900
2025-01-20,08:24:53,84900,86900
2025-01-20,08:29:25,84700,86700
2025-01-20,13:14:41,84900,86900
2025-01-21,08:10:29,84900,86900
2025-01-21,08:28:27,85000,87000
2025-01-21,08:54:55,85200,87200
2025-01-21,10:26:54,85400,87400
2025-01-21,15:39:44,85700,87700
2025-01-21,15:48:42,85500,87500
2025-01-22,08:17:45,85500,87500
2025-01-22,08:31:32,86000,88000
2025-01-22,14:22:12,86200,88200
2025-01-23,07:49:16,86200,88200
2025-01-23,08:27:42,86400,88400
2025-01-24,08:08:51,86100,88100
2025-01-24,08:53:46,86500,88500
2025-01-24,10:25:11,86900,88900
2025-01-24,16:32:52,86800,88800
2025-01-25,00:00:00,86800,88800
2025-01-26,00:00:00,86800,88800
2025-01-27,00:00:00,86800,88800
2025-01-28,00:00:00,86800,88800
2025-01-29,00:00:00,86800,88800
2025-01-30,00:00:00,86800,88800
2025-01-31,00:00:00,86800,88800
2025-02-01,08:16:10,86800,88800
2025-02-02,00:00:00,86800,88800
2025-02-03,08:25:50,86800,88800
2025-02-03,08:57:59,87300,89300
2025-02-03,14:53:05,87500,89500
2025-02-03,16:27:49,87800,89800
2025-02-04,08:15:31,87800,89800
2025-02-04,08:26:28,87800,90300
2025-02-04,08:57:04,88100,90600
2025-02-04,14:45:22,87800,90300
2025-02-04,16:41:24,87600,90100
2025-02-05,08:17:40,87600,90100
2025-02-05,08:43:31,88000,91000
2025-02-06,08:11:06,88000,91000
2025-02-06,08:44:05,88200,91200
2025-02-06,09:32:02,88000,91000
2025-02-06,10:23:10,87700,90700
2025-02-06,13:50:57,87200,90400
2025-02-06,14:05:45,86900,90100
2025-02-06,15:24:21,86700,89900
2025-02-06,15:57:25,86400,89600
2025-02-07,05:25:31,86400,89600
2025-02-07,06:40:09,86500,90000
2025-02-07,09:04:26,86800,90300
2025-02-08,08:17:57,86800,90300
2025-02-09,00:00:00,86800,90300
2025-02-10,08:05:14,86800,90300
2025-02-10,09:14:02,87300,90300
2025-02-10,09:42:21,87500,90500
2025-02-10,13:44:25,87800,90800
2025-02-10,14:08:04,88300,91300
2025-02-11,08:19:24,88300,91300
2025-02-11,08:31:51,89800,92800
2025-02-11,09:24:29,90100,93100
2025-02-11,09:54:14,89300,92300
2025-02-11,10:21:08,89000,92000
2025-02-11,11:04:27,88700,91200
2025-02-11,14:05:32,88400,90900
2025-02-11,15:30:41,88200,90700
2025-02-11,17:31:38,88000,90500
2025-02-12,08:07:42,88000,90500
2025-02-12,08:33:18,86700,90200
2025-02-13,08:20:39,86700,90200
2025-02-13,08:43:40,87400,90400
2025-02-13,10:54:51,87700,90700
2025-02-14,08:20:48,87700,90700
2025-02-14,08:29:17,88300,91300
2025-02-15,08:15:40,88300,91300
2025-02-15,08:35:38,87300,90300
2025-02-16,00:00:00,87300,90300
2025-02-17,08:16:00,87300,90300
2025-02-17,08:47:04,87600,90600
2025-02-18,08:12:30,87600,90600
2025-02-18,08:30:16,88300,90800
2025-02-18,10:59:07,88600,91100
2025-02-19,08:27:45,88600,91100
2025-02-19,08:38:41,89400,91700
2025-02-19,09:09:04,89700,92000
2025-02-19,10:16:52,89300,91600
2025-02-19,13:44:29,89600,91900
2025-02-20,08:06:54,89600,91900
2025-02-20,08:40:44,89800,92100
2025-02-20,15:00:53,90000,92300
2025-02-21,08:07:19,90000,92300
2025-02-21,10:24:21,89700,92000
2025-02-21,15:28:36,89400,91700
2025-02-22,08:29:04,89400,91700
2025-02-23,00:00:00,89400,91700
2025-02-24,08:11:17,89400,91700
2025-02-24,08:43:38,89200,91500
2025-02-24,10:00:07,90300,91800
2025-02-24,10:15:13,89500,91800
2025-02-24,11:22:28,89700,92000
2025-02-25,08:10:30,89700,92000
2025-02-25,08:31:53,90000,92300
2025-02-25,11:22:59,89700,92000
2025-02-26,08:08:42,89700,92000
2025-02-26,08:37:42,89400,91700
2025-02-26,10:00:53,89200,91500
2025-02-26,13:54:33,89000,91300
2025-02-27,08:04:34,89000,91300
2025-02-27,08:33:22,89200,91500
2025-02-27,10:20:21,88900,91200
2025-02-28,08:07:08,88900,91200
2025-02-28,08:44:41,88900,90900
2025-02-28,11:25:57,88500,90500
2025-03-01,08:00:37,88500,90500
2025-03-02,00:00:00,88500,90500
2025-03-03,08:15:28,88500,90500
2025-03-03,08:34:49,89000,91000
2025-03-04,08:27:43,89000,91000
2025-03-04,08:41:39,89600,91600
2025-03-04,15:02:08,90100,92100
2025-03-04,17:27:28,90700,92700
2025-03-05,08:04:42,90700,92700
2025-03-06,08:04:04,90700,92700
2025-03-06,09:19:53,91000,93000
2025-03-06,16:17:46,90700,92700
2025-03-07,08:06:51,90700,92700
2025-03-07,15:51:22,90900,92900
2025-03-07,16:37:58,91100,93100
2025-03-08,07:41:07,91100,93100
2025-03-08,08:50:47,90900,92900
2025-03-09,00:00:00,90900,92900
2025-03-10,08:12:47,90900,92900
2025-03-10,08:29:51,91100,93100
2025-03-10,15:43:19,90900,92900
2025-03-11,08:04:23,90900,92900
2025-03-11,08:31:50,90600,92600
2025-03-11,09:34:41,90800,92800
2025-03-11,16:45:27,91000,93000
2025-03-12,08:08:34,91000,93000
2025-03-12,09:06:09,91600,93300
2025-03-12,13:36:06,91800,93500
2025-03-13,08:24:54,92500,94200
2025-03-13,10:17:14,92900,94400
2025-03-14,08:30:25,92900,94400
2025-03-14,08:42:34,94100,95600
